"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A8"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"C1"	"C10"	"C11"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"
"ko01062"	1002.93333333333	2358.80833333333	1380.30119047619	1047.63571428571	1631.23333333333	911.866666666666	1091.81111111111	1421.06818181818	593.983333333333	1353.31666666667	510.583333333333	3651.06666666667	3062.30555555556	2254.99444444444	537.85	2806.24444444444	1309.5380952381	1540	357.25	1418.45	1626.06666666667	1035.60833333333	5187.79444444444	367.6	3083.99285714286	1500.62222222222	1453.67222222222	1297.80238095238	1321.17857142857	2134.59404761905	449.366666666667	1244.15476190476	908.3	1783.00238095238	2475.54761904762	1804.55555555556	1542.33333333333	1619.63333333333	1199.13333333333	716.749206349206	1503.94722222222	853.447619047619	4866.28333333333	1706.4696969697	2713.0869047619	2286.01666666667	2218.14861111111	408.77619047619	1022.81666666667	1642.30833333333	1032.46666666667	2411.89404761905	632.316666666667	560.9	1123.38333333333	1559.65086580087	2409.13333333333	1488.71666666667	1132.96666666667	562.166666666667	1566.61666666667	4150.425	1767.93333333333	1031.7	2234.86111111111	1857.9	1884.35714285714	1430.27727272727	12	1292.05	635.766666666667	1466.55	2773.16111111111	1546.11704545455	1205	943.989285714286	1998.53333333333	917.966666666667	2090.99242424242	1940.19621212121	831.966666666667	1098.75	1234.78333333333	2140.29682539683	930.457142857143	604.911111111111	901.216666666667	699.733333333333	615.616666666667	732.65	773.666666666667	1386.41017316017	1129.96666666667
"ko01100"	936324.330952383	2278667.19859308	1265113.39047619	846763.078499277	1455407.1060606	852388.016810968	953038.913492066	1351185.12424243	537461.184632034	1374135.74999999	496306.783333334	2511422.50833333	2303029.01464646	2009254.23740981	469044.349999999	2494979.04758297	1009740.02835498	1512489.33333333	386069.904545453	1123780.54603175	1444470.31287879	973860.365476194	3826917.51843433	318332.077777777	2209409.64047619	1349804.20912699	1353112.44487735	1141645.53766234	1319142.60912699	1869575.8452381	427997.023809524	1224451.01190476	979948.4	1470534.88928571	2086358.23730159	1513416.33333334	1480344.76785715	1296462.81904762	1198851.28668831	647648.842460317	1427011.56190476	1476881.9436508	3245074.88333334	1437945.05919914	2118527.36158008	2125189.48214286	1530804.90813493	399054.164285715	929251.202380953	1357736.91742424	1694160.99494949	1728528.00357142	640121.436904761	510614.630303028	1054575.85833334	1278994.07691198	2477757.74166666	1476319.5979798	936085.8012987	520130.35357143	1235360.76363637	3662298.51374458	1889263.64112554	898481.658333332	1719384.68492064	1576734.9904762	1620452.06904762	1201930.79848485	10090	1330991.7	588206.283333332	1303712.29166667	2249846.28546176	1311958.36156205	1288542.94642857	810200.432936508	1749500.65530303	875387.742424242	1781399.2524531	1424513.57348485	794347.150000003	1133305.3452381	1122023.2025974	1596763.0265873	1754695.58831169	528973.252777778	886128.874999999	658804.008333334	449994.183333334	782717.56904762	687798.233333335	1144247.78300866	1027933.63333334
"ko01110"	363910.521428571	895355.518722944	532256.051190477	340550.666161616	580520.009090909	342251.089502165	381469.085714286	524090.483333334	219697.148376624	544207.332142857	195703.441666666	1046261.90833333	925265.205303031	807553.916233766	183436.116666667	1022304.43964646	408115.505627704	592443.066666667	152692.276262626	454103.498412698	566585.453246752	381617.746428571	1579219.82121212	125444.016666667	905746.526190474	532555.185714286	545591.160353535	448389.311255411	517981.863095239	752979.813095235	170315.717857143	474949.138095237	390290.216666667	588929.060714286	841211.514285714	593148.722222223	590009.632142856	507480.257142858	472538.312337662	256738.829761904	573473.985714286	619347.23531746	1326712.31666667	575752.273809524	843094.092965366	861855.248809524	619608.019642856	158704.126190476	363405.566666665	543462.804112554	716442.544949496	703865.641666667	259097.335714286	204341.912121212	410778.349999999	506566.610461761	966727.083333335	580656.952525253	369926.781709958	210505.804761904	491082.570454546	1470005.82478355	769543.173593074	362084.466666667	703391.55	632911.183333332	632406.342857142	474506.544848486	3899	525225.950000001	227102.316666667	517441.533333333	908813.460930733	536747.679184704	510590.899999999	319329.914285714	689359.678787878	343374.146969697	724599.862481962	572678.096969697	309362.216666667	452863.483333334	437144.800324675	650407.255555556	734072.608658008	212336.886111111	352122.658333334	259375.866666667	183090.5	314054.769047619	271609.383333333	452018.31547619	400831.599999999
"ko01120"	404683.073809524	966353.864069267	482137.530952382	344130.615800866	618753.456060608	353541.930699855	390665.686507935	586371.409090909	216736.291774892	571840.463095238	209339.941666666	1064224.225	951604.445202018	812956.185425685	200595.799999999	1000976.81504329	416532.345021644	637863.650000001	160821.368434343	466868.927777779	620994.168831168	416563.954761903	1617491.59343434	132870.872222222	947010.489285716	571779.059920634	552804.298051947	475358.206709957	561549.212301587	768390.166666667	178357.459523809	528399.857142857	408095.825	627176.220238095	847455.728174605	648600.144444445	615474.547619046	554855.204761905	506031.137012986	274961.096031746	581038.11626984	548406.64920635	1417011.38333333	603405.256277056	866991.191341991	857571.820238096	633191.669246031	164796.390476191	396206.964285714	569709.188852814	627464.894949495	735420.797619049	262534.369047619	206105.363636364	453689.000000001	544967.300793651	1057489.96666667	630487.892424243	390877.484632036	212302.95952381	530036.171969697	1501944.12445888	728894.757792208	364343.433333334	704330.456746032	652399.342857142	695392.703968255	508722.502424242	4396.5	561276.941666667	257376.916666667	555373.891666666	939411.49062049	539918.446067821	528183.102380953	343283.949206349	749514.921969694	368455.092424243	741736.43575036	592691.128030303	342047.525	457319.121428572	485027.404978355	650987.627777779	622532.00616883	225916.825	367485.699999999	277648.608333333	184203.966666666	316012.405952381	291711.725	483847.47056277	451813.116666667
"ko01130"	288702.011904762	708294.236580087	417222.297619048	266148.797113997	459154.559090909	270563.414502164	301051.059523809	417495.363636364	171040.423376623	431061.840476191	154986.466666666	811935.941666666	724655.88030303	632549.797186147	145787.516666666	799603.101623376	318449.898484847	469362.1	120712.037373737	357689.410317461	449740.003246753	302206.269047619	1229977.65656566	98822.4833333333	706566.930952381	423207.955952381	428030.938059163	352080.677922078	411671.095238095	593248.847619047	134513.377380952	377158.073809523	307865.183333334	464555.153571429	656976.428571429	472727.344444444	464635.76547619	404115.30952381	373790.224891774	203765.571031746	452678.390079365	475902.061111111	1035520.11666667	456183.236796536	669919.698917748	671484.016666667	487785.247619048	124579.704761905	288748.869047619	428168.637445888	552760.655050505	551826.902380953	204155.176190476	159435.428787879	327720.583333333	402699.556349207	768294.916666668	460669.319191919	291427.7745671	165495.604761905	388384.920454546	1157910.42121212	595193.747402597	284126.066666666	552435.04047619	498610.04047619	503837.098412699	373736.373636364	3124	415999.233333334	180786	410615.533333333	715691.579978354	426313.613744589	401911.409523809	254240.054761905	545694.053787879	272265.18030303	576364.383982684	454344.371212121	246221	355822.828571429	347388.071753247	508829.577380952	562776.420562771	168157.605555556	278439.341666666	205244.383333334	143862.533333333	247337.809523809	215126.658333333	357906.496320346	319215.8
"ko01200"	163185.761904762	397856.137337663	216636.633333333	148423.851334776	258830.454545455	150383.49455267	168125.908730159	237022.389393939	93659.7438311688	238022.791666667	87713.425	450932.8	406207.012373737	347359.868037518	81959.2333333334	439057.735569985	175533.688528138	262604.916666667	67345.7797979798	196197.030952381	254000.274242424	169982.579761905	679501.462626263	55033.3638888889	394520.483333333	235126.549603174	238444.810461761	196310.950865801	231035.265873016	327628.773809524	75129.2369047619	213677.266666667	170897.916666667	260547.966666667	363511.04484127	266489.466666667	259068.563095238	228958.557142857	209392.41948052	114920.505555556	249390.369047619	257170.917857143	581695.633333334	253645.385930736	367467.96969697	369106.713095238	271267.272420635	69131.8892857142	162817.338095238	239169.081818182	295569.463131313	308875.035714286	112441.969047619	88332.0560606062	184830.216666667	226761.759090909	431045.733333333	259574.026262626	162570.785497835	91151.6869047619	218420.756060606	635600.292748918	321906.37965368	156497.183333333	308732.475396825	280868.630952381	283413.262698413	210500.651515152	1780	233435.533333333	102573.733333333	230742.35	398299.082647908	231932.627417027	221783.607142857	141884.411111111	306653.764393939	153711.431818182	316030.96046176	252169.875	139099.383333333	194730.332142857	196416.093614719	286441.979365079	303749.792424242	95053.7527777778	154106.5	114452.341666667	79395.2666666667	135400.872619048	120395.633333333	201105.012121212	182280.9
"ko01210"	39235.9	95763.7042207792	58631.2059523809	36142.6716450216	61926.8318181818	36899.394011544	40830.0007936508	56317.5318181818	23120.5163419913	58053.2809523809	21332.2	110240.466666667	99280.7005050505	85728.7968975469	20019.7	106033.943759019	44344.4554112554	63593.4	16287.2669191919	47919.9587301587	61344.4958874459	41314.3416666667	169478.780808081	13366.6388888889	96217.7226190476	57962.6349206349	57251.4086219336	48249.8727272727	55600.1765873016	81352.1464285714	18124.0857142857	50991.6571428571	41118.725	63066.3619047619	88413.5234126984	64954.1611111111	62656.7619047619	55104.6547619048	50446.8913419913	27560.1543650794	61328.9916666667	65977.5821428571	142697.766666667	62172.2350649351	90531.0890692641	90714.219047619	66524.2436507936	16950.469047619	39275.2404761905	57837.4953463203	68230.1207070707	75043.875	27666.2583333333	21537.2090909091	44263.15	55313.5583694084	103993.7	62519.5782828283	39703.833008658	22028.9583333333	53737.8424242424	154633.514718615	82587.3647186147	38113.7833333333	76010.8186507936	65726.5380952381	68742.8222222222	51059.303030303	424	56287.6083333333	24913.45	55752.2166666667	100183.519408369	57088.7876803752	54470.1142857143	34573.3575396825	75206.6840909091	36115.2560606061	76671.7445165945	63386.7265151515	33634.775	49299.6023809524	47257.2326839827	68456.069047619	77743.5243506494	22738.5444444444	37910.175	28012.2833333333	19900.25	33273.7702380952	29328.2666666667	49347.7826839827	43506.4
"ko01212"	58972.8190476191	139832.243614719	69480.1845238095	50398.6419191919	90144.4121212121	52150.4975108225	56829.6817460317	85119.7318181818	32878.0121212121	82002.7773809524	31341.825	164953.816666667	140091.537626263	118756.358152958	29366.6166666667	147224.118650794	61395.6162337662	92121.7333333333	23344.9563131313	72101.7452380952	90324.0162337662	60569.5273809524	247697.655555556	19420.6333333333	146728.934523809	84666.0337301587	80898.0357142857	69356.8538961039	80721.2976190476	114104.517857143	25368.0142857143	75853.3047619048	58640.7583333333	92083.644047619	125894.986904762	95981.7	88311.0630952381	82162.7095238095	73173.5200216451	39534.1380952381	84679.1956349206	83250.0103174603	223398.633333333	88543.4898268398	130125.000541126	126915.708333333	94457.7126984127	23677.6571428571	57578.7547619048	83638.6872294373	78841.8777777778	113290.03452381	38505.4761904762	30057.7772727273	66199.5666666667	79703.9554112554	152106.483333333	92176.6292929293	57473.6895021645	30772.8630952381	77972.2022727273	221399.600108225	107624.17034632	51994.3833333333	104290.29484127	91436.7642857143	102446.346031746	73854.0403030303	647.5	80773.1916666666	37763.0333333333	81065.9083333333	140817.325685426	77013.6776875902	76504.8285714286	50079.1559523809	110977.752272727	52081.9848484848	106527.471176046	90607.2303030303	49931.5416666667	67817.3404761905	70202.7694805195	94123.9865079365	95939.5897186147	32729.2583333333	54174.0666666667	40676.7416666667	27355.25	45083.5345238095	42712.6583333333	71420.6707792208	66524.2833333333
"ko01220"	49740.2404761905	112963.274458874	48378.3202380952	37097.7561688312	70554.4651515151	38942.2321067821	41978.6142857143	71233.5045454545	23367.6687229437	66151.1404761905	24644.8	120645.65	105152.989393939	88757.0175324675	24098.85	102508.77049062	49577.4149350649	74771.8166666667	18161.8946969697	53623.8801587301	73883.3077922078	50281.0476190476	188872.595959596	15404.4972222222	110507.020238095	67561.7214285714	59052.1001443002	55492.0822510822	65225.7956349206	85169.0988095238	19885.6535714286	63907.3476190476	46477.425	72870.5654761905	91618.1257936507	76178.9444444445	70227.4333333333	64112.480952381	58452.6685064935	31186.3809523809	62039.7321428572	46457.1884920635	171271.133333333	68256.21504329	92159.0652597402	92983.2714285714	69284.6226190477	18747.2726190476	46675.0452380952	66706.3132034632	53918.0353535353	84939.7345238096	28652.1404761905	22383.4090909091	54244.9333333333	64199.1808802309	127188.266666667	74388.056060606	45627.0306277056	23242.4297619048	61582.6340909091	165979.686147186	74311.1004329004	39509	73374.3773809524	69930.0523809523	82567.6007936508	58993.0054545454	520.5	64396.9166666667	32476.6166666667	63800.525	105751.06504329	58387.5294733044	59607.8166666666	40012.9873015873	89353.7174242424	41333.4060606061	81622.2197691198	68467.128030303	41246.175	50551.4345238095	58891.5648268398	66617.4150793651	43592.0767316017	25523.9666666667	41568.0666666666	32407.5666666667	19741.6666666667	33792.955952381	33979.225	56870.4805194805	55694.0833333334
"ko01230"	150428.483333333	371294.309090909	240014.830952381	141874.856204906	238801.962121212	142416.827272727	160323.181746032	215975.506060606	92303.393073593	230518.547619048	81615.3333333334	430021.016666667	383459.179292929	340730.409343434	76136.2	425020.762842713	170551.592424242	246882.616666667	63886.1035353536	191666.96984127	233821.526948052	158319.680952381	659675.412373737	52113.5166666667	372562.330952381	222602.40515873	227131.485966811	186073.999134199	215652.696428571	318440.152380953	71220.0821428571	196077.273809524	163201.166666667	244215.278571429	351232.960714286	245567.522222222	245635.613095238	209641.623809524	196284.787878788	105539.290476191	242619.601587302	262141.9	543402.433333333	239286.494264069	351225.96482684	364079.80952381	255525.679365079	66532.9202380952	150940.088095238	226229.865800866	303424.164646464	289030.344047619	109116.448809524	85666.093939394	170269.191666667	209646.868470418	403036.158333333	241078.934848485	153498.212121212	88509.9142857143	203772.127272727	614416.627489178	328795.739393939	150341.208333333	292706.103174603	262627.197619048	262569.80952381	195556.026666666	1604	219307.808333333	93878.7499999999	213578.791666667	381263.123304474	228029.030573593	215807.396428572	133081.963095238	286727.427272727	142700.018181818	304874.153138528	238219.54469697	128275.883333333	193052.34047619	181276.594480519	271296.48015873	316237.843290043	87215.0194444445	147835.916666667	107845.533333333	75809.2	133252.18452381	112958.158333333	186859.797835498	164924.066666667
"ko01501"	25430.7119047619	59434.2887445887	33260.5595238095	21248.1141053391	38320.3484848485	21879.9805194805	24603.8428571428	36910.5636363636	13802.5949134199	37500.8214285714	12982.9333333333	59460.3	58320.4560606061	52142.4532467532	12569.2666666667	62948.2295093795	23961.7577922078	40389.05	10308.8613636364	30229.5912698413	38655.4006493506	25789.9166666667	91067.2707070707	8443.44166666667	54200.4845238096	35885.7535714286	35764.2331890332	30075.5774891775	35656.4047619048	48803.5047619048	10964.2071428571	32978.5714285714	26380.4416666667	37122.3273809524	54487.1619047619	39909.5888888889	37942.0071428571	34468.919047619	31545.970995671	17110.3825396825	36786.2194444444	37175.4115079365	80198.7166666666	36427.7213203463	54328.3664502164	55047.3964285714	38508.8232142857	10107.8904761905	25343.7214285714	35521.5608225108	39593.6257575758	43689.8261904762	16624.6166666667	13677.3924242424	28289.3666666667	33354.2392496392	66939.0166666667	39628.0616161616	24599.1508658009	13194.4821428571	31168.9757575758	95095.9444805194	46350.3885281385	22605.3333333333	42948.605952381	40989.0309523809	43594.1976190476	31476.4724242424	274.5	35771.3083333333	15983.7333333333	34072.125	54844.4114718615	32732.1765873016	33259.0380952381	21573.6809523809	45582.4174242424	23644.9727272727	44714.6878066378	35481.5303030303	21308.5583333333	28916.7321428571	30475.1755411255	38738.4916666667	43184.5624458875	13822.6277777778	22994.9166666667	17420.0666666667	10994.1833333333	20466.8095238095	18206	29568.9927489177	27821.8833333333
"ko01502"	6029.09523809524	16072.632034632	13068.3916666667	6620.21782106782	10509.0863636364	6535.57705627705	7337.33571428571	8779.22878787879	4263.04231601731	10268.1642857143	3357.3	20023.1	16871.0712121212	15987.7673160173	3088.96666666667	20069.9168109668	7766.02727272727	10704.1166666667	2733.56893939394	8988.12857142857	9859.97012987013	6592.02142857143	30662.8873737374	2176.25	16612.125	9599.87142857143	10409.4712842713	7915.63311688312	9242.77976190476	14464.3488095238	3173.09761904762	8016.58333333333	7139.55833333333	10750.7583333333	15224.6761904762	10263.85	11653.1047619048	8742.03095238095	8459.0196969697	4719.27777777778	11400.1301587302	11413.7083333333	23506.1666666667	10867.2051948052	16080.4159090909	16288.0630952381	11600.4005952381	2990.45119047619	6522.49761904762	9875.61883116883	17235.9090909091	13528.3726190476	5115.49404761905	3843.73181818182	7080.08333333333	9008.17575757576	16848.5666666667	10193.7767676768	6591.9066017316	4341.30952380952	8871.64848484848	27794.8086580087	16496.8562770563	7586.6	14235.1345238095	11886.5928571429	10907.3912698413	8420.72424242424	65	9492.65	3680.26666666667	9284.56666666666	17325.8127705628	10653.7096500721	9894.39047619048	5904.05833333333	11731.3901515152	6119.83787878788	13999.5286075036	10647.6159090909	5244.49166666667	8938.78809523809	7156.24653679654	13034.5821428571	14788.5643939394	4027.61666666667	6582.65	4617.16666666667	3637.4	6264.11904761905	4785.83333333333	8028.64924242424	6658.9
"ko01503"	18429.3261904762	42193.8642857143	21347.5321428572	15010.0793650794	25092.8333333333	14612.6583333333	16878.6452380952	26845.9984848485	9577.475	26663.8630952381	9724.075	37825.4333333333	40667.8416666667	37316.6238095238	9145.61666666666	41495.5529220779	16415.1119047619	28611.8166666667	7871.45	19370.1484126984	27187.3809523809	18536.8833333333	61219.5095959596	6264.53333333334	36905.7738095238	25797.2726190476	24104.8407287157	22094.1761904762	26246.1488095238	35050.8678571429	7688.23690476191	23929.3619047619	19568.45	26011.8892857143	40971.2702380952	29191.9	25284.1023809524	25692.1428571428	22730.1503246753	11196.9257936508	25597.9888888889	37095.2384920635	54359.35	24756.7898268398	41220.9964285714	39958.5261904762	25151.3553571428	7145.84166666666	18200.2642857143	24633.5297619048	24682.2924242424	28517.994047619	11249.8666666667	10209.15	20494.2	22529.2602453102	48713.5666666667	28994.4555555556	17332.7726190476	8531.4261904762	21280.65	68698.844047619	31273.2023809524	14565.3	26482.0261904762	28525.0595238095	32430.1841269841	22253.0160606061	205	24956.9583333333	11741.0166666667	23211.0833333333	37223.9511904762	21176.0744227994	23622.1619047619	15175.1357142857	33420.3916666667	17099.8666666667	29231.0286075036	24655.6621212121	15581.0166666667	20523.1714285714	22171.9773809524	25939.9313492064	38548.3595238095	8723.40833333333	16509.125	12761.5583333333	7195.86666666667	14450.7535714286	13512.5	21210.4064935065	19713.8333333333
