"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B6"	"B7"	"B9"	"C1"	"C10"	"C11"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H6"	"H7"	"H8"	"H9"
"ko04024"	21	12.6666666666667	3.33333333333333	16.3333333333333	0	9.66666666666667	28.3333333333333	34	0	3.66666666666667	0	20.3333333333333	8.66666666666667	14	0	0	31	0	55.3333333333333	42.6666666666667	6.33333333333333	0	20.9083333333333	17.6666666666667	12.3333333333333	48.6666666666667	4.66666666666667	40.3333333333333	20.6666666666667	10.3333333333333	20	23	35	40.6666666666667	29	22.3333333333333	9	6.66666666666667	42	5.66666666666667	33	14	10.3333333333333	16.6666666666667	0	9.66666666666667	16	6.66666666666667	10	32.3333333333333	35	45.6666666666667	18	3.66666666666667	5.23333333333333	34.875	22	8	23	32.3333333333333	48.6666666666667	26.6666666666667	15.6666666666667	19	14.3333333333333	10	23.4375	8.66666666666667	17.6666666666667	27.3333333333333	8.33333333333333	27.2916666666667	51.3333333333333	19.3333333333333	33	31.3333333333333	15.3333333333333	15.6666666666667	0	21.6666666666667	14	19.3333333333333	39	28.3333333333333
"ko04064"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	25	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
"ko04066"	1167.31666666667	2134.2630952381	1879.55595238095	1231.26471861472	2381.81287878788	1808.44797979798	2631.1	2659.67878787879	2204.11212121212	242.857575757576	10282.7428571429	4129.14047619048	1747.12662337662	465.366666666667	6290.79682539682	2962.13787878788	2532.5	4260.66666666667	4389.98181818182	9365.84166666667	381.694444444444	3057.93452380952	1239.63452380952	1395.62467532468	2720.0753968254	3855.06468253968	637.95	2497.13928571429	3246.26666666667	1759.60833333333	4829.05595238095	1519.13333333333	3206.76666666667	3179.9253968254	2160.9303030303	3820.93888888889	3751.46060606061	9350.56666666667	4116.81731601732	2834.13084415584	3557.63214285714	2097.58888888889	658.961904761905	1183.43333333333	4207.9803030303	5673.36666666667	4028.55	988.294444444444	1023.68333333333	2320.4	1216.7	3908.53787878788	893.518181818182	635.133333333333	1325.91363636364	4926.74296536796	4129.24242424242	1473.06666666667	3846.89920634921	3387.23333333333	2664.20476190476	3168.6696969697	2167.03333333333	548.766666666667	1403.88333333333	2588.25768398268	2476.05308441558	1646.5	1325.63928571429	2340.96060606061	1347.27272727273	2657.40432900433	4520.93441558442	861.8	1636.44696969697	2013.95606060606	2854.57738095238	4242.96158008658	1155.41666666667	1638.38333333333	2563.41666666667	1176.66666666667	3474.86926406926	2174.35
"ko04068"	2775.71666666667	4143.80476190476	1437.55119047619	1825.1525974026	3881.55227272727	2698.47676767677	4324.8	6841.61212121212	2582.73106060606	556.412121212121	9042.55714285714	6452.17380952381	2779.16926406926	1036.81666666667	7603.55873015873	3646.32727272727	5576.58333333333	4995.2	8807.22424242424	9732.86666666667	859.694444444445	3430.3369047619	2365.87619047619	3083.29805194805	5836.24682539683	6269.55317460318	1282.73333333333	6474.89285714286	6062.83333333333	2739.56666666667	7926.33571428571	3247.26666666667	4780.18333333333	7093.65317460318	4538.48181818182	5810.30555555556	5589.9803030303	10318.15	6470.61731601731	5308.09935064935	5137.32380952381	2809.61111111111	1194.89047619048	2590.05	6807.45681818182	5670.3	4509.84166666667	1416.43888888889	1744.45833333333	5767.11666666667	2728.56666666667	7951.42727272727	1698.00909090909	904.966666666666	2212.18181818182	7992.56493506493	5286.55454545455	2146.18333333333	4417.35079365079	5525.96666666667	5954.7119047619	5908.44318181818	4572.36666666667	1430.06666666667	2493.81666666667	3275.35205627706	3157.87548701299	3202.15	2512.59285714286	4967.44696969697	3046.3196969697	3600.34199134199	6264.52294372294	1934.83333333333	2862.79848484848	4994.78636363636	3521.775	4799.0051948052	1595.66666666667	3169.68333333333	4473	2453.725	6722.17521645022	4968.56666666667
"ko04070"	1812.18333333333	2898.33809523809	1672.60595238095	1556.41774891775	3132.77803030303	2327.14494949495	3433.78333333333	4335.54848484848	2394.77196969697	358.618939393939	10780.4178571429	5465.6880952381	2272.8987012987	687.558333333333	7346.91349206349	3609.70303030303	3765.25	5044.50833333333	6320.32121212121	10910.9333333333	587.902777777778	3544.01785714286	1714.89523809524	2182.21883116883	4028.14087301587	5032.10357142857	869.783333333333	4026.30595238095	4014.06666666667	2276.75833333333	6718.38928571429	2359.46666666667	3911.48333333333	5034.79285714286	2970.94242424242	4641.57222222222	4153.88484848485	11319.0166666667	5154.38831168831	4154.00508658009	4147.24047619048	2692.66666666667	838.536904761905	1776.2	5424.68409090909	4133.98333333333	4724.975	1220.95833333333	1338.11666666667	3723.01666666667	1691.375	5468.83636363636	1256.54545454545	746.4	1850.57575757576	6188.0591991342	4932.28939393939	1911.85	4541.75476190476	4125.78333333333	4095.20714285714	4499.26590909091	3088.2	886.633333333333	1898.48333333333	3275.51742424242	2758.30097402597	2323.08333333333	1883.45595238095	3659.70151515152	1933.14848484848	3064.11958874459	5563.82229437229	1273.59166666667	2188.82575757576	3274.91515151515	3385.95119047619	4419.95097402597	1395.5	2267.95	3243.00833333333	1709.075	4958.46396103896	3416.26666666667
"ko04071"	23	15	26.8333333333333	21.3333333333333	0	9.66666666666667	33.3333333333333	42.6666666666667	4	3.66666666666667	21.5	91.8333333333333	12.6666666666667	14	19.5	14	47	0	79.3333333333333	81.6666666666667	12.8333333333333	2.33333333333333	19.3333333333333	17.6666666666667	67.3333333333333	65.6666666666667	25.6666666666667	48.3333333333333	44.3333333333333	16.3333333333333	20	25.6666666666667	48	40.6666666666667	40	28	9	6.66666666666667	49	53.6666666666667	34.6666666666667	56.5	16.3333333333333	18.6666666666667	46.3333333333333	105.666666666667	21	10	13	32.3333333333333	44	81	41.5	12.6666666666667	8.83333333333333	10	29.3333333333333	12	36	68.3333333333333	48.6666666666667	62.6666666666667	80.3333333333333	19	24.3333333333333	11.6666666666667	5.66666666666667	16.6666666666667	17.6666666666667	27.3333333333333	8.33333333333333	1.66666666666667	51.3333333333333	21	51	31.3333333333333	29.3333333333333	21.1666666666667	0	32.3333333333333	88	37.3333333333333	39	28.3333333333333
"ko04072"	454.183333333333	688.283333333333	281.229761904762	379.816017316017	728.209848484849	559.936363636364	868.75	1076.03333333333	507.523484848485	92.2719696969697	2154.48928571429	1287.13333333333	524.158874458874	181.808333333333	1850.69523809524	821.551515151515	927.25	984.658333333333	1522.76060606061	2227.61666666667	159.541666666667	736.155952380952	421.216666666667	573.648701298701	948.065476190476	1263.26150793651	209.9	1020.37976190476	884.6	510.441666666667	1875.59642857143	583.1	913.9	1263.90555555556	735.787878787879	1073.4	1200.30909090909	2362.85	1189.86666666667	959.043614718615	1047.2	602.994444444444	199.60119047619	438.3	1205.69621212121	687.283333333333	1058.65833333333	279.797222222222	333.566666666667	920.183333333333	436.758333333333	1322.21818181818	308.572727272727	158.416666666667	420.904545454545	1379.53257575758	1260.45303030303	448.516666666667	1127.9626984127	913.85	1014.40238095238	1086.60378787879	764.733333333333	240.533333333333	457.05	740.289069264069	585.54696969697	548.166666666667	462.396428571429	872.725757575758	452.474242424242	652.235606060606	1362.17510822511	326.558333333333	597.287878787879	787.624242424242	749.110714285714	1221.69274891775	307.916666666667	571.616666666667	722.441666666667	415.175	1224.17738095238	846.133333333333
"ko04080"	34.9333333333333	77.4333333333333	124.05	131.333333333333	58.9333333333333	52.3333333333333	165.116666666667	94.4727272727273	204.416666666667	10	1460.4	623.983333333333	127.266666666667	11.6333333333333	123.266666666667	230.066666666667	44.3333333333333	422.566666666667	142.2	1379.21666666667	11	435.05	44.3166666666667	19.4047619047619	82.1904761904762	168.25	29.25	23.6666666666667	57.4333333333333	176.033333333333	135.116666666667	70.3333333333333	104.733333333333	215.6	62.5666666666667	139.333333333333	50	1491.1	185.184848484848	156.333333333333	57.5333333333333	339.683333333333	29.7333333333333	44.9333333333333	280.516666666667	69.4333333333333	428.133333333333	41.85	91.0166666666667	74.9333333333333	14.8	103.166666666667	109.85	53.9666666666667	139.266666666667	349.983333333333	54.6333333333333	35.4333333333333	175.066666666667	311.666666666667	121.085714285714	116.416666666667	13.3333333333333	13.4333333333333	55.7666666666667	232.433333333333	59.6909090909091	25	34.8666666666667	202.533333333333	76.4833333333333	77.080303030303	269.354545454545	27.3333333333333	29.1666666666667	114.866666666667	468.766666666667	327.766666666667	35.1666666666667	38.5333333333333	48.6	51.6833333333333	148.522727272727	118.933333333333
"ko04112"	7405.56666666667	12426.7285714286	7687.18571428572	7343.3091991342	11810.8090909091	8365.62373737374	13918.5833333333	17793.7090909091	11301.9159090909	1546.89015151515	62889.2964285715	24201.5261904762	9618.70205627706	2672.29166666667	26196.8623015873	16370.9257575758	14798.4583333333	25462.225	24490.5803030303	62797.9	2329.86111111111	20040.3071428571	6726.49047619048	8299.95887445887	15358.003968254	19945.9714285714	3703.66666666667	16081.369047619	16787.1666666667	10817.2166666667	24995.2488095238	8848.83333333333	16329.6	19842.2857142857	12357.8272727273	18196.1888888889	17189.6878787879	64895.0666666667	20667.062987013	14873.1926406926	15881.1845238095	11251.1666666667	3804.44047619048	6987.93333333334	23913.7939393939	19176.0666666667	23306.6916666667	4978.89166666667	5936.96666666666	14834.525	7022.36666666667	22503.0090909091	5379.88636363637	3663.90833333334	8107.34393939394	25296.7002164502	18472.4765151515	7069.10833333334	16280.0523809524	17895.3	16179.9476190476	16761.5143939394	11892.5	3724.86666666666	7337.8	14976.9927489177	11016.4628246753	9352.83333333333	6987.75238095238	16382.2545454545	8191.26212121212	12134.6138528138	21253.5277056277	5294.79166666666	8730.06060606061	13375.9954545455	17802.7226190476	17265.7088744589	5247.66666666667	8854.46666666667	12624.4583333333	6839.775	19496.5102813853	14860.95
"ko04113"	520.716666666667	1293.35	1093.91666666667	1060.35952380952	961.3	563.466666666667	1124.01666666667	1481.08484848485	1694.98333333333	131.741666666667	16036.9142857143	2701.83571428571	1037.19285714286	160.041666666667	1835.8119047619	2500.78333333333	845.583333333333	4486.625	1981.76666666667	17395.0833333333	183.666666666667	4853.89166666667	530.922619047619	481.183333333333	992.333333333333	1799.76666666667	312.65	930.433333333333	1269.06666666667	2041.21666666667	1871.54642857143	678.1	1747.36666666667	1800.72142857143	1004.3	1376.95	1467.35	16675.7166666667	2170.04264069264	1215.41666666667	1024.43333333333	1179.6	400.569047619048	497.866666666667	2671.65	919.983333333333	4474.79166666667	622.808333333333	615.208333333333	1168.05	405.158333333333	2055.08333333333	406.6	593.1	1224.43333333333	2683.91785714286	1248.70833333333	560.05	1472.54047619048	1720.15	1398.41666666667	1272.71666666667	680.4	307.566666666667	661.65	2651.32857142857	877.918560606061	773.166666666667	498.683333333333	2318.05	553.55	993.099242424242	2219.99696969697	439.058333333333	650.916666666667	929.75	3424.10952380952	1313.11666666667	564.833333333333	661.683333333333	728.366666666667	642.166666666667	1667.08484848485	1989.8
"ko04115"	1239.48333333333	1898.98333333333	833.116666666667	1013.08333333333	1725.48333333333	1194.5	1930.71666666667	3057.67878787879	1443.34166666667	240.166666666667	9432.85	3394.68333333333	1313.06666666667	433.783333333333	3211.73333333333	2569.35	2300.83333333333	3449.26666666667	3939.3	10118.825	373	3116.475	1034.75	1296.91666666667	2317.83333333333	2877.33333333333	538	2701.16666666667	2384.73333333333	1754.96666666667	3603.8	1373.33333333333	2289.43333333333	3109.15	1918.26666666667	2409.58333333333	1311	10429.15	3063.93636363636	1978.53333333333	2158.05	1496.73333333333	538.433333333333	1098.15	3631.525	1616.48333333333	3350.575	702.566666666667	807.941666666667	2476.98333333333	1123.9	3424.41666666667	805.15	513.616666666667	1222.86666666667	3519.76666666667	2299.28333333333	938.483333333333	2119.51666666667	2445.91666666667	2589.11666666667	2586.64166666667	1835.33333333333	663.733333333333	1123.31666666667	2090.81666666667	1376.74848484848	1405.5	1071.71666666667	2675.88333333333	1235.68333333333	1558.55227272727	3161.84242424242	842.333333333333	1256.25	2252.38333333333	2391.65	971.566666666667	763.416666666667	1340.88333333333	1671.9	1066.35833333333	3038.75378787879	2626.48333333333
"ko04122"	4975.53333333333	8085.13452380952	4356.53095238095	4224.86980519481	8513.32045454545	6548.19090909091	9688.25	12032.3	6801.65454545455	1080.68409090909	29559.3357142857	14210.7285714286	6001.92575757576	1907.20833333333	20942.6964285714	9995.12878787879	10559.4166666667	13064.625	17013.9848484848	29872.8166666667	1657.29166666667	9691.20952380952	4617.80476190476	5945.24437229437	11322.305952381	14014.3670634921	2490.3	11213.4892857143	11957.8666666667	6281.725	19480.6535714286	6209.7	10776.5833333333	13327.6515873016	8652.63636363636	13361.05	16548.1060606061	29554.25	14143.8404761905	10768.4762987013	12049.2142857143	6874.80555555555	2383.00238095238	4798.53333333333	15069.578030303	14889.1833333333	12494.9083333333	3469.13611111111	3792.14166666667	10117.4833333333	4926.225	15318.6787878788	3395.23181818182	2069.1	4834.23636363636	16827.7248917749	14455.4409090909	5039.35	12345.653968254	11327.5833333333	10968.2214285714	11644.2636363636	8797.78333333333	2492.23333333333	5146.23333333333	8755.13874458875	7965.16861471862	6381.28333333333	5011.03928571429	9946.5893939394	5484.72727272727	8772.10508658008	14839.288961039	3621.85833333333	6483.15303030303	9162.37727272727	9036.57142857143	16442.2646103896	3760.20833333333	6428.23333333333	9046.44166666667	4649.65	13528.8071428571	9397.58333333333
"ko04138"	42.7333333333333	188.816666666667	240.066666666667	129.833333333333	349.733333333333	245.027777777778	281.25	172.466666666667	247.9	9.83333333333333	2088.6	363.716666666667	144.966666666667	36.0833333333333	913.705555555556	381.1	171.833333333333	663.766666666667	446.8	1687.73333333333	24.4722222222222	549.95	105.825	69.5833333333333	249.472222222222	367.983333333333	76.5	121.666666666667	185	281.383333333333	333.966666666667	184.5	437.933333333333	329.75	211.266666666667	480.327777777778	145.166666666667	1688.15	638.55	455.333333333333	287.683333333333	307.166666666667	59.8333333333333	99.4	466.566666666667	773.15	711.316666666667	135.85	43.2166666666667	182.983333333333	69.2	297.75	60.5	89.6166666666667	201.083333333333	542.875	316.116666666667	215.65	675.933333333333	311.716666666667	251.15	291.416666666667	152.5	22.9333333333333	179.466666666667	421.283333333333	314.791666666667	84.5	160.05	212.383333333333	84.0833333333333	346.95	701.9	71.5	105.416666666667	99.2833333333333	372.05	213.166666666667	196.916666666667	141.3	230.5	103.4	382.666666666667	206.033333333333
"ko04141"	1952.93333333333	2901.92738095238	1089.83452380952	1303.40205627706	3148.09242424242	2185.31262626263	3102.61666666667	4719.6696969697	1864.33257575758	379.256818181818	7847.73928571429	4753.20238095238	1887.01991341991	718.608333333333	6032.70912698413	3236.39242424242	3871.41666666667	3972.65833333333	6439.89696969697	7615.9	573.972222222222	2746.6619047619	1645.24761904762	2171.6183982684	4039.82936507936	4273.14365079365	856.733333333333	4477.15952380952	3856.2	2026.48333333333	5355.30476190476	2220.26666666667	3700.56666666667	4708.57698412698	2999.72727272727	4089.39444444444	2768.00454545455	8689.43333333333	4719.18051948052	3073.85692640693	3617.92857142857	2210.17777777778	801.441666666666	1803.3	5332.84393939394	3240.28333333333	3825.44166666667	1037.33055555556	1160.21666666667	3840.35	1811.59166666667	5337.97575757576	1204.28636363636	647	1653.12727272727	5375.27997835498	3924.30151515151	1637.01666666667	3870.79603174603	3750.65	3873.76904761905	4338.41439393939	3192.31666666667	1000.73333333333	1904.45	2661.98084415584	2519.11477272727	2143.16666666667	1840.34285714286	3446.77121212121	2004.99545454545	2821.05378787879	4639.7683982684	1315.89166666667	1921.81060606061	3423.81212121212	2607.85595238095	2378.41125541126	1357.625	2124.78333333333	2830.83333333333	1600.75833333333	4934.34945887446	3660.6
"ko04142"	420.833333333333	887.816666666667	312.892857142857	314.931168831169	661.060606060606	407.84898989899	846.766666666667	1126.80303030303	501.281060606061	107.012121212121	2470.66666666667	819.583333333333	422.245454545454	144.383333333333	1516.13888888889	654.893939393939	1104.91666666667	1257.53333333333	1355.92424242424	1303.45833333333	121.638888888889	676.936904761905	308.516666666667	473.407575757576	1032.22222222222	745.195238095238	363.85	1237.45952380952	1212.36666666667	533.216666666667	1019.69166666667	454.066666666667	1050.41666666667	1003.78333333333	1193.24848484848	1267.89444444444	1327.79696969697	943.583333333333	1511.24242424242	1036.23268398268	637.75	366.416666666667	279.830952380952	411.033333333333	1255.62348484848	4134.81666666667	624.416666666667	222.633333333333	309.041666666667	972.333333333333	568.95	1195.61060606061	240.575757575758	242.3	315.465151515151	1622.03636363636	845.812878787879	444.333333333333	602.1	1077.08333333333	928.75	835.876515151515	811.766666666667	196.9	385.266666666667	496.815151515152	564.824242424242	568.833333333333	345.142857142857	665.580303030303	724.30303030303	635.947727272727	877.841125541126	354.066666666667	423.598484848485	826.519696969697	556.521428571428	1109.12186147186	269.5	523.833333333333	1104.31666666667	367.508333333333	1030.56612554113	649.066666666666
